ID	x	y	z	level	code	breccia_type	date
O19_90	103.289	99.602	95.27	2	BONE	TYPE_C	2024
O19_93	103.034	99.432	95.212	2	LITHIC	TYPE_A	2024
O19_94	103.284	99.582	95.216	2	BONE	TYPE_A	2024
O19_95	103.42	99.857	95.18	2	BONE	TYPE_A	2024
O19_96	103.488	99.68	95.163	2	BONE	TYPE_A	2024
O19_97	103.284	99.883	95.151	2	BONE	TYPE_A	2024
O19_98	103.284	99.646	95.198	2	LITHIC	TYPE_C	2024
O19_99	103.284	99.635	95.227	2	BONE	TYPE_C	2024
O20_10	103.646	100.893	95.397	2	BONE	TYPE_B	2024
O20_100	103.488	100.748	94.938	3	BONE	TYPE_A	2025
O20_101	103.429	100.691	94.936	3	BONE	TYPE_A	2025
O20_102	103.45	100.692	94.998	3	BONE	TYPE_A	2025
O20_102	103.37	100.684	95.017	3	BONE	TYPE_A	2025
O20_104	103.5	100.68	95.007	3	BONE	TYPE_A	2025
O20_105	103.292	100.659	94.982	3	BONE	TYPE_A	2025
O20_105	103.433	100.653	94.972	3	BONE	TYPE_A	2025
O20_106	103.59	100.685	94.965	3	LITHIC	NA	2025
O20_107	103.332	100.62	95.034	3	BONE	TYPE_A	2025
O20_110	103.557	100.626	94.918	3	BONE	TYPE_A	2025
O20_111	103.603	100.567	94.911	3	LITHIC	NA	2025
O20_112	103.575	100.555	94.905	3	BONE	TYPE_A	2025
O20_113	103.543	100.508	94.879	3	BONE	TYPE_A	2025
O20_114	103.486	100.49	94.884	3	BONE	TYPE_A	2025
O20_116	103.045	100.407	95.081	3	LITHIC	TYPE_C	2025
O20_118	103.038	100.208	95.024	3	BONE	TYPE_C	2025
O20_121	103.502	100.193	95.009	3	BONE	TYPE_A	2025
O20_123	103.7	100.76	95.039	3	BONE	TYPE_A	2025
O20_124	103.476	100.209	94.922	3	BONE	TYPE_A	2025
O20_127	103.044	100.917	94.989	3	BONE	TYPE_A	2025
O20_128	103.082	100.854	94.936	3	BONE	TYPE_C	2025
O20_129	103.122	100.805	94.962	3	BONE	TYPE_A	2025
O20_130	103.187	100.749	94.949	3	BONE	TYPE_A	2025
O20_133	103.156	100.646	94.97	3	LITHIC	TYPE_B	2025
O20_135	103.039	100.567	94.947	3	BONE	TYPE_B	2025
O20_136	103.088	100.602	94.93	3	BONE	TYPE_C	2025
O20_137	103.096	100.117	94.932	3	BONE	TYPE_C	2025
O20_138	103.248	100.035	94.889	3	BONE	TYPE_A	2025
O20_141	103.488	100.549	94.854	3	BONE	TYPE_B	2025
O20_144	103.607	100.511	94.804	3	BONE	TYPE_B	2025
O20_145	103.543	100.543	94.776	3	BONE	TYPE_B	2025
O20_146	103.572	100.544	94.791	3	LITHIC	NA	2025
O20_148	103.659	100.653	95.007	3	LITHIC	NA	2025
O20_149	103.293	100.994	94.922	3	BONE	TYPE_C	2025
O20_150	103.168	100.625	94.827	3	LITHIC	TYPE_A	2025
O20_151	103.183	100.867	94.913	3	BONE	TYPE_B	2025
O20_152	103.281	100.728	94.874	3	BONE	TYPE_B	2025
O20_153	103.376	100.736	94.866	3	BONE	TYPE_B	2025
O20_155	103.111	100.321	94.799	3	BONE	TYPE_B	2025
O20_156	103.532	100.69	94.843	3	BONE	TYPE_B	2025
O20_157	103.149	100.822	95.218	3	BONE	TYPE_B	2025
O20_158	103.684	100.718	94.856	3	LITHIC	NA	2025
O20_16	103.498	100.453	95.355	2	BONE	TYPE_A	2024
O20_160	103.434	100.909	94.461	3	BONE	TYPE_C	2025
O20_162	103.63	100.982	94.861	3	BONE	TYPE_A	2025
O20_164	103.732	100.997	95.167	2	BONE	TYPE_A	2025
O20_165	103.73	100.954	95.14	2	BONE	TYPE_A	2025
O20_166	103.722	100.959	95.123	2	LITHIC	TYPE_A	2025
O20_167	103.717	100.996	95.106	2	LITHIC	TYPE_A	2025
O20_169	103.333	100.123	94.8	3	LITHIC	TYPE_B	2025
O20_17	103.344	100.495	95.74	1	BONE	TYPE_A	2024
O20_18	103.363	100.462	95.353	2	BONE	TYPE_A	2024
O20_26	103.6	100.969	95.289	2	BONE	TYPE_B	2024
O20_28	103.476	100.207	95.385	2	BONE	TYPE_A	2024
O20_29	103.439	100.174	95.358	2	BONE	TYPE_A	2024
O20_31	103.502	100.529	95.266	2	LITHIC	TYPE_A	2024
O20_33	103.504	100.217	95.317	2	BONE	TYPE_A	2024
O20_34	103.526	100.254	95.332	2	BONE	TYPE_C	2024
O20_35	103.462	100.397	95.273	2	BONE	TYPE_A	2024
O20_36	103.587	100.672	95.25	2	LITHIC	TYPE_C	2024
O20_37	103.02	100.106	95.332	4	BONE	NA	2024
O20_38	103.273	100.372	95.282	2	LITHIC	TYPE_A	2024
O20_39	103.447	100.265	95.263	2	LITHIC	TYPE_A	2024
O20_41	103.417	100.265	95.229	2	LITHIC	TYPE_C	2024
O20_42	103.307	100.229	95.204	2	LITHIC	NA	2024
O20_44	103.392	100.376	95.214	2	BONE	TYPE_A	2024
O20_45	103.555	100.81	95.232	2	BONE	TYPE_A	2024
O20_46	103.422	100.696	95.212	2	BONE	NA	2024
O20_47	103.413	100.91	95.17	2	LITHIC	TYPE_C	2024
O20_48	103.38	100.799	95.097	2	BONE	TYPE_C	2024
O20_49	103.357	100.71	95.158	2	LITHIC	TYPE_C	2024
O20_50	103.561	100.028	95.361	2	BONE	TYPE_A	2024
O20_51	103.404	100.297	95.155	2	BONE	TYPE_A	2024
O20_52	103.416	100.306	95.161	2	BONE	TYPE_A	2024
O20_53	103.426	100.302	95.171	2	BONE	TYPE_A	2024
O20_55	103.053	100.366	95.189	2	BONE	TYPE_B	2024
O20_56	103.473	100.31	95.143	2	BONE	TYPE_C	2024
O20_57	103.015	100.114	95.197	2	BONE	TYPE_B	2024
O20_58	103.127	100.502	95.186	2	BONE	NA	2024
O20_59	103.177	100.111	95.135	2	BONE	TYPE_C	2024
O20_6	103.455	100.931	95.494	1	LITHIC	TYPE_C	2024
O20_60	103.009	100.344	95.145	2	BONE	TYPE_C	2024
O20_62	103.021	100.189	95.102	2	BONE	TYPE_B	2024
O20_64	103.415	100.119	95.174	2	BONE	TYPE_A	2024
O20_64	103.402	100.05	95.178	2	BONE	TYPE_A	2024
O20_65	103.448	100.165	95.189	2	BONE	TYPE_A	2024
O20_66	103.334	100.106	95.178	2	LITHIC	TYPE_A	2024
O20_66	103.474	100.066	95.17	2	LITHIC	TYPE_A	2024
O20_67	103.305	100.008	95.121	2	BONE	TYPE_A	2024
O20_68	103.36	100.074	95.152	2	LITHIC	TYPE_A	2024
O20_68	103.508	99.842	95.197	2	LITHIC	TYPE_A	2024
O20_69	103.349	100.024	95.083	2	BONE	TYPE_A	2024
O20_7	103.497	100.975	95.422	2	BONE	TYPE_C	2024
O20_70	103.243	100.06	95.111	2	BONE	TYPE_A	2024
O20_72	103.162	100.496	95.122	3	BONE	TYPE_A	2025
O20_74	103.35	100.367	95.02	3	BONE	TYPE_C	2025
O20_75	103.142	100.609	95.118	3	BONE	TYPE_A	2025
O20_75	103.177	100.725	95.103	3	BONE	TYPE_A	2025
O20_76	103.13	100.865	95.009	3	BONE	TYPE_B	2025
O20_78	103.354	100.959	95.002	3	LITHIC	TYPE_A	2025
O20_79	103.354	100.939	95.003	3	BONE	TYPE_A	2025
O20_80	103.301	100.766	95.073	3	LITHIC	TYPE_A	2025
O20_81	103.502	100.984	95.018	3	BONE	TYPE_A	2025
O20_82	103.536	100.98	95.022	3	BONE	TYPE_B	2025
O20_83	103.643	100.835	95.115	3	LITHIC	NA	2025
O20_85	103.686	100.934	95.198	3	BONE	TYPE_A	2025
O20_85	103.73	100.964	95.198	3	BONE	TYPE_A	2025
O20_86	103.616	100.862	95.041	3	BONE	TYPE_C	2025
O20_87	103.62	100.866	94.995	3	BONE	TYPE_A	2025
O20_88	103.387	100.755	95.105	3	BONE	TYPE_A	2025
O20_89	103.415	100.76	95.07	3	BONE	TYPE_A	2025
O20_9	103.488	100.741	95.465	2	BONE	TYPE_C	2024
O20_9	103.583	100.661	95.49	2	BONE	TYPE_C	2024
O20_90	103.395	100.829	94.978	3	BONE	TYPE_A	2025
O20_91	103.303	100.812	94.96	3	BONE	TYPE_A	2025
O20_92	103.532	100.837	95.005	3	BONE	TYPE_C	2025
O20_93	103.494	100.719	95.099	3	BONE	TYPE_A	2025
O20_93	103.464	100.685	95.098	3	BONE	TYPE_A	2025
O20_94	103.519	100.811	95.068	3	BONE	TYPE_A	2025
O20_94	103.465	100.681	95.073	3	BONE	TYPE_A	2025
O20_95	103.577	100.845	95.007	3	BONE	TYPE_A	2025
O20_95	103.538	100.76	95.053	3	BONE	TYPE_A	2025
O20_97	103.567	100.699	94.952	3	BONE	TYPE_A	2025
O20_98	103.555	100.724	94.967	3	BONE	TYPE_B	2025
O20_99	103.361	100.71	94.995	3	BONE	TYPE_B	2025
O21_11	103.432	101.369	95.567	1	BONE	TYPE_A	2024
O21_13	103.386	101.315	95.515	1	LITHIC	TYPE_A	2024
O21_22	103.653	101.113	95.364	2	BONE	TYPE_A	2024
O21_24	103.624	101.118	95.357	2	BONE	TYPE_A	2024
O21_25	103.672	101.368	95.447	2	BONE	TYPE_A	2024
O21_26	103.506	101.193	95.295	2	LITHIC	TYPE_A	2024
O21_27	103.482	101.37	95.322	2	LITHIC	TYPE_A	2024
O21_28	103.663	101.148	95.24	2	BONE	TYPE_A	2024
O21_29	103.7	101.058	95.252	2	BONE	TYPE_A	2024
O21_30	103.628	101.052	95.226	2	LITHIC	TYPE_A	2024
O21_32	103.658	101.066	95.219	2	BONE	TYPE_A	2024
O21_33	103.649	101.095	95.222	2	BONE	TYPE_A	2024
O21_34	103.69	101.099	95.236	2	BONE	TYPE_A	2024
O21_35	103.727	101.071	95.244	2	BONE	TYPE_A	2024
O21_36	103.755	101.111	95.249	2	BONE	TYPE_A	2024
O21_36	103.691	101.133	95.248	2	BONE	TYPE_A	2024
O21_38	103.437	101.061	95.183	2	BONE	TYPE_A	2024
O21_39	103.587	101.112	95.203	2	BONE	TYPE_A	2024
O21_40	103.41	101.417	95.24	2	BONE	TYPE_C	2024
O21_41	103.528	101.124	95.159	2	LITHIC	TYPE_C	2024
O21_43	103.534	101.003	95.175	2	BONE	TYPE_A	2024
O21_44	103.527	101.157	95.127	2	LITHIC	TYPE_A	2024
O21_46	103.059	101.028	95.206	3	BONE	TYPE_A	2025
O21_47	103.014	101.216	95.111	3	BONE	TYPE_B	2025
O21_48	103.056	101.237	95.048	3	BONE	TYPE_B	2025
O21_49	103.227	101.056	95.091	3	BONE	TYPE_C	2025
O21_49	103.133	101.071	95.12	3	BONE	TYPE_C	2025
O21_50	103.31	101.156	95.124	3	BONE	TYPE_B	2025
O21_50	103.231	101.132	95.105	3	BONE	TYPE_B	2025
O21_52	103.215	101.245	95.099	3	BONE	TYPE_B	2025
O21_52	103.175	101.249	95.089	3	BONE	TYPE_B	2025
O21_53	103.282	101.328	95.299	3	BONE	TYPE_B	2025
O21_55	103.435	101.198	95.186	3	BONE	TYPE_C	2025
O21_56	103.51	101.089	95.17	3	BONE	TYPE_A	2025
O21_56	103.428	101.087	95.147	3	BONE	TYPE_A	2025
O21_58	103.5	101.177	95.175	3	BONE	TYPE_C	2025
O21_58	103.431	101.147	95.104	3	BONE	TYPE_C	2025
O21_59	103.452	101.146	95.077	3	BONE	TYPE_A	2025
O21_60	103.473	101.185	95.091	3	BONE	TYPE_B	2025
O21_61	103.332	101.049	94.997	3	BONE	TYPE_A	2025
O21_62	103.478	101.078	95.076	3	BONE	TYPE_A	2025
O21_63	103.453	101.116	94.998	3	BONE	TYPE_A	2025
O21_65	103.378	101.034	94.977	3	BONE	TYPE_B	2025
O21_66	103.552	101.01	95.012	3	BONE	TYPE_A	2025
O21_68	103.574	101.211	95.082	3	LITHIC	TYPE_B	2025
O21_70	103.518	101.1	94.981	3	LITHIC	TYPE_B	2025
O21_71	103.619	101.093	95.071	3	LITHIC	TYPE_A	2025
O21_73	103.066	101.071	94.956	3	BONE	TYPE_B	2025
O21_75	103.269	101.064	94.977	3	BONE	TYPE_C	2025
O21_76	103.424	101.141	94.945	3	BONE	TYPE_B	2025
O21_78	103.46	101.17	94.958	3	BONE	TYPE_B	2025
O21_79	103.358	101.087	94.918	3	BONE	TYPE_B	2025
O21_8	103.17	101.302	95.654	1	BONE	NA	2024
O21_81	103.294	101.027	94.914	3	BONE	TYPE_C	2025
O21_83	103.155	101.082	94.891	3	BONE	TYPE_C	2025
O21_84	103.156	101.158	94.904	3	BONE	TYPE_B	2025
O21_85	103.312	101.031	94.9	3	BONE	TYPE_B	2025
O21_86	103.351	101.028	94.852	3	LITHIC	TYPE_C	2025
O21_87	103.431	101.049	94.895	3	BONE	TYPE_B	2025
O21_88	103.269	101.244	94.863	3	BONE	TYPE_B	2025
O21_9	103.077	101.301	95.582	1	BONE	TYPE_A	2024
O21_90	103.359	101.041	94.839	3	BONE	TYPE_C	2025
O21_92	103.754	101.031	95.181	2	BONE	TYPE_A	2025
O21_93	103.729	101.106	95.142	2	LITHIC	TYPE_A	2025
O21_94	103.745	101.079	95.194	2	LITHIC	TYPE_A	2025
